,,,,,,,,,,,,,,,,,,,,,,سایز جنس (سانتی متر),,,,سایز بسته بندی(سانتی متر),,,,,,,,,
پروژکتور آی پی ۶۵ آسمان ۱۰۰ وات آیلد,sky-100,عکس ندارد,✅,آیلد,FALSE,پروژکتور,,"آفتابی, مهتابی",۱۰۰,وات,۱۳۰۰۰,6500/3500,۸۰,۶۵,2 سال,روکار,سیمی,رفلکتور,,آسمان,-,25.5,28.5,7,2050,27,30,8,2200,"پرژکتور ال ای دی ۱۰۰ وات مدل آسمان
تولید شرکت آیلد به دلایل زیر در رده پروژکتور های درجه یک بازار قرار میگیرد.

بدنه این محصول از آلومینیوم با وزن بالا که به دفع حرارت بهتر و افزایش طول عمر منجر می‌شود تولید شده.
روی بدنه با رنگ الکترواستاتیک نانوی آب گریز  پوشیده شده تا عمر چراغ را در فضای بیرون و محیط مربوط بالا ببرد.
در ضمن بدنه محصول تا ۲۰۰۰ولت دربرابر شوک الکتریکی مقاوم است.

نکته جالب توجه در این پرژکتور وجود سنسور رطوبتی است که باعث میشود در صورت بالا رفتن  رطوبت داخل چراغ تخلیه شود تا از نوردهی  کاسته نشود.
با توجه به مطلب بالا و استاندارد محیطی آی‌پی ۶۵  در کنار کیفیت بالای مونتاژ این محصول جزو بهترین انتخاب ها برای روشنایی محیط بیرونی و فضا و آب و هوای مرطوب و شرجی مثل شمال و جنوب کشور می‌باشد.
شیشه محصول هم مقاومت بالایی دربرابر خط و خش و ضربه مکانیکی دارد.

این محصول درایوری با راندمان و کیفیت بالا دارد که باعث پرنور تر شدن و دوام بیشتر چراغ میشود.

وظیفه نوردهی در این نورافکن بر عهده ال ای دی های ۳۰هزار ساعتی است که در رده درجه یک چیپ های روشنایی قرار می‌گیرند و در کنار گارانتی دوساله خیال شما را از کیفیت و دوام آن آسوده می‌کنند

از این پرژکتور درتونل ها، پارکینگ ها، مناطق صنعتی، انبارها، میادین ورزشی، سالنهای سرپوشیده ،استخرها، شهرکها و تابلوهای تبلیغاتی... نام برد. ",,1980000,,,2666
پروژکتور آی پی ۶۵ آسمان ۱۵۰ وات آیلد,sky-150,عکس ندارد,✅,آیلد,FALSE,پروژکتور,,"آفتابی, مهتابی",۱۵۰,وات,۱۹۵۰۰,6500/3500,۸۰,۶۵,2 سال,روکار,سیمی,رفلکتور,,آسمان,-,31,34.5,8,3380,32,36,9,3500,"پرژکتور ال ای دی ۱۵۰ وات مدل آسمان
تولید شرکت آیلد به دلایل زیر در رده پروژکتور های درجه یک بازار قرار میگیرد.

بدنه این محصول از آلومینیوم با وزن بالا که به دفع حرارت بهتر و افزایش طول عمر منجر می‌شود تولید شده.
روی بدنه با رنگ الکترواستاتیک نانوی آب گریز  پوشیده شده تا عمر چراغ را در فضای بیرون و محیط مربوط بالا ببرد.
در ضمن بدنه محصول تا ۲۰۰۰ولت دربرابر شوک الکتریکی مقاوم است.

نکته جالب توجه در این پرژکتور وجود سنسور رطوبتی است که باعث میشود در صورت بالا رفتن  رطوبت داخل چراغ تخلیه شود تا از نوردهی  کاسته نشود.
با توجه به مطلب بالا و استاندارد محیطی آی‌پی ۶۵  در کنار کیفیت بالای مونتاژ این محصول جزو بهترین انتخاب ها برای روشنایی محیط بیرونی و فضا و آب و هوای مرطوب و شرجی مثل شمال و جنوب کشور می‌باشد.
شیشه محصول هم مقاومت بالایی دربرابر خط و خش و ضربه مکانیکی دارد.

این محصول درایوری با راندمان و کیفیت بالا دارد که باعث پرنور تر شدن و دوام بیشتر چراغ میشود.

وظیفه نوردهی در این نورافکن بر عهده ال ای دی های ۳۰هزار ساعتی است که در رده درجه یک چیپ های روشنایی قرار می‌گیرند و در کنار گارانتی دوساله خیال شما را از کیفیت و دوام آن آسوده می‌کنند

از این پرژکتور درتونل ها، پارکینگ ها، مناطق صنعتی، انبارها، میادین ورزشی، سالنهای سرپوشیده ،استخرها، شهرکها و تابلوهای تبلیغاتی... نام برد. ",,2976000,,,2667
پروژکتور آی پی ۶۵ آسمان ۵۰ وات آیلد,sky-50,عکس ندارد,✅,آیلد,FALSE,پروژکتور,,"آفتابی, مهتابی",۵۰,وات,۶۵۰۰,6500/3500,۸۰,۶۵,2 سال,روکار,سیمی,رفلکتور,,آسمان,-,21,24,5.6,1180,22,25,6,1300,"پرژکتور ال ای دی ۵۰ وات مدل آسمان
تولید شرکت آیلد به دلایل زیر در رده پروژکتور های درجه یک بازار قرار میگیرد.

بدنه این محصول از آلومینیوم با وزن بالا که به دفع حرارت بهتر و افزایش طول عمر منجر می‌شود تولید شده.
روی بدنه با رنگ الکترواستاتیک نانوی آب گریز  پوشیده شده تا عمر چراغ را در فضای بیرون و محیط مربوط بالا ببرد.
در ضمن بدنه محصول تا ۲۰۰۰ولت دربرابر شوک الکتریکی مقاوم است.

نکته جالب توجه در این پرژکتور وجود سنسور رطوبتی است که باعث میشود در صورت بالا رفتن  رطوبت داخل چراغ تخلیه شود تا از نوردهی  کاسته نشود.
با توجه به مطلب بالا و استاندارد محیطی آی‌پی ۶۵  در کنار کیفیت بالای مونتاژ این محصول جزو بهترین انتخاب ها برای روشنایی محیط بیرونی و فضا و آب و هوای مرطوب و شرجی مثل شمال و جنوب کشور می‌باشد.
شیشه محصول هم مقاومت بالایی دربرابر خط و خش و ضربه مکانیکی دارد.

این محصول درایوری با راندمان و کیفیت بالا دارد که باعث پرنور تر شدن و دوام بیشتر چراغ میشود.

وظیفه نوردهی در این نورافکن بر عهده ال ای دی های ۳۰هزار ساعتی است که در رده درجه یک چیپ های روشنایی قرار می‌گیرند و در کنار گارانتی دوساله خیال شما را از کیفیت و دوام آن آسوده می‌کنند

از این پرژکتور درتونل ها، پارکینگ ها، مناطق صنعتی، انبارها، میادین ورزشی، سالنهای سرپوشیده ،استخرها، شهرکها و تابلوهای تبلیغاتی... نام برد. ",,954000,,,2668
پنل گرد توکار ۱۵ وات ترلان نور آریا,aria-15-ems,آپلود شده,✅,ترلان نور آریا,TRUE,پنل,گرد,مهتابی,۱۵,وات,۱۰۰,6500,۸۰,۴۰,2 سال تعویض، 5 سال خدمات,توکار,سیمی,لنزدار,,,8,12,16,4.5,196,12,16,4.5,223,"چراغ اضطراری هوشمند
پنل توکار ۱۵ وات هوشمند اضطراری طرلان نور آریا 
کوچکترین پنل ۱۵ وات بازار که در سوراخ های سقفی ۸ سانت قرار میگیرد و قابلیت تشخیص قطع برق و تغییر به حالت روشنایی اضطراری دارد.
این چراغ به طور خودکار با قطع برق شهر و بدون نیاز به هیچگونه تغییر در اتصالات نسبت به چراغ های معمولیدر زمان قطعی برق نوردهی می‌کند.
وقتی چراغ روشن باشد پیش از قطع برق، به محض قطع شدن برق شهری چراغ همچنان با نور اضطراری روشن می‌ماند تا کلید قطع شود.
باتری این چراغ اضطراری تا ۴.۵ ساعت دوام دارد و با اتصال مجدد برق اتوماتیک شارژ می‌شودو نیازی به اقدامی از سوی مصرف کننده ندارد.
با توجه به لنز دوحالته پنل توکار هوشمند اضطراری، لنز مرکزی ۳۰ درجه نور را به سمت پایین پرتاب کرده و لنز ۶۰ درجه ای اطراف به پخش نور کمک می‌کند.
همین قابلیت باعث نوردهی قابل توجه نسبت به محصولات مشابه می‌شود.
بعلاوه با توجه به توان بالای این چراغ برای مکان هایی با سقف بلند و مکانهایی که فاصله چراغ ها از هم زیاد است مانند فروشگاه ها و لابی ها و ادارات و فضاهای آموزشی و.... بسیار مناسب است.

گارانتی دوساله بی قید و شرط این محصول نیز خاطر شما را از ماندگاری و کیفیت محصول آسوده میکند.",1057,488000,Tarlan Nor Aria Panel EMS 15W (3).jpeg,4,2669
پنل گرد توکار ۱۵ وات ترلان نور آریا,aria-15,آپلود شده,✅,ترلان نور آریا,TRUE,پنل,گرد,مهتابی,۱۵,وات,۱۰۰,6500,۸۰,۴۰, سال تعویض، 5 سال خدمات,توکار,سیمی,لنزدار,,,8,12,13.6,4.5,129,12,13.6,4.5,160,"چراغ پنل توکار ۱۵ وات طرلان نور آریا 
کوچکترین پنل ۱۵ وات بازار که در سوراخ های سقفی ۸ سانت قرار میگیرد.
در این چراغ توکار از ال‌ ای دی های بسیار باکیفیت که بهره وری نوری بالایی دارند حدود ۳۰ درصد نوردهی بیشتری نسبت به مدل های مشابه دارند.
بعلاوه، استفاده از درایور(منبع تغذیه) جداگانه به افزایش طول عمر و شار نوری منجر شده است.
با توجه به لنز دوحالته پنل توکار، لنز مرکزی نور را به سمت پایین پرتاب کرده و لنز اطراف به پخش نور کمک می‌کند.
همین قابلیت باعث نوردهی قابل توجه نسبت به محصولات مشابه می‌شود.
بعلاوه با توجه به توان بالای این چراغ برای مکان هایی با سقف بلند و مکانهایی که فاصله چراغ ها از هم زیاد است مانند فروشگاه ها و لابی ها و ادارات و فضاهای آموزشی و.... بسیار مناسب است.

گارانتی دوساله بی قید و شرط این محصول نیز خاطر شما را از ماندگاری و کیفیت محصول آسوده میکند.",779,118000,Tarlan Nor Aria Panel 15W (3).jpeg,4,2670
پنل گرد توکار ۵ وات حسیس,hs-bl5,آپلود شده,✅,حسیس,FALSE,پنل,گرد,"آفتابی, مهتابی",۵,وات,,6500/3200,۸۰,۴۰,1.5 سال,توکار,سیمی,دیفیوزر,,,6,11,11,4,150,12,12,4,200,"""پنل سقفی ۵وات حسیس، دارای درجه نوردهی مناسبی بوده و در بازار این مدل پنل سقفی را، پنل بک لایت نیز می‌گویند. این پنل، دارای فناوری SMD بوده که موجب افزایش طول عمر و کاهش مصرف انرژی برق می‌گردد. این محصول قابلیت نصب بسیار آسانی دارد و نصب آن نیز این گونه است که سقف محل نصب پنل را یک برش به قطر ۶۰ میلی متر زده و آن را در داخل سقف قرار دهید. در انتها کافی است که دو سیم پنل را به برق شهری متصل کنید.

""",401,22000,Hasis Backlight 5W (1).jpg,2,2671
پنل گرد توکار ۷ وات حسیس,hs-bl7,آپلود شده,✅,حسیس,FALSE,پنل,گرد,"آفتابی, مهتابی, نچرال",۷,وات,,6500/4200/3200,۸۰,۴۰,1.5 سال,توکار,سیمی,دیفیوزر,,,8,11,11,4,200,12,12,4,250,"پنل سقفی ۷وات حسیس، دارای درجه نوردهی بسیار قوی بوده و در بازار این مدل پنل سقفی را، پنل بک لایت نیز می‌گویند. این پنل، دارای فناوری SMD بوده که موجب افزایش طول عمر و کاهش مصرف انرژی برق می‌گردد. این محصول قابلیت نصب بسیار آسانی دارد و نصب آن نیز این گونه است که سقف محل نصب پنل را یک برش به قطر ۸۰ میلی متر زده و آن را در داخل سقف قرار دهید. در انتها کافی است که دو سیم پنل را به برق شهری متصل کنید.

",402,30000,Hasis Backlight 7W (1).jpg,4,2672
پنل گرد توکار ۹ وات شیله,schielle-9,اطلاعات ناقص,❌,شیله,FALSE,پنل,گرد,"آفتابی, مهتابی, نچرال",۹,وات,,6500/4000/3500,۸۰,۴۰,18 ماه,توکار,سیمی,دیفیوزر,,,8,,,,,,,,,,0,88000,,,2673
پنل گرد توکار ۱۲ وات حسیس,hs-bl12,آپلود شده,✅,حسیس,FALSE,پنل,گرد,"آفتابی, مهتابی",۱۲,وات,,6500/3200,۸۰,۴۰,1.5 سال,توکار,سیمی,دیفیوزر,,,8,11,11,4,300,12,12,4,350,پنل LED بک لایت 12 وات حسیس بصورت توکار در حفره هایی با برش 8 سانتی متری داخل سقف نصب میشود. رویه این محصول 11 سانتی متر و از جنس ABS است که هیت سینک آلومینیومی دارد. هالوژن ال ای دی بکلایت 9 وات حسیس دارای نور بدون فلیکر و 18 ماه گارانتی تعویض می باشد.,253,68000,Hasis Backlight 12W (1).jpg,4,2674
پنل گرد روکار ۱۸ وات حسیس,hs-bl18,آپلود شده,✅,حسیس,FALSE,پنل,گرد,"آفتابی, مهتابی",۱۸,وات,,6500/3200,۸۰,۴۰,1.5 سال,روکار,سیمی,دیفیوزر,,,12-14,12,12,4,200,12,12,4,280,قطر حفره ۱۲-۱۴ سانت قطر رویه ۱۵,,181500,Hasis Backlight 18W (1).jpg,1,2675
پنل گرد روکار ۳۶ وات حسیس,hs-bl36,اطلاعات کامل,✅,حسیس,FALSE,پنل,گرد,"آفتابی, مهتابی",۳۶,وات,,6500/3200,۸۰,۴۰,1.5 سال,روکار,سیمی,دیفیوزر,,,21-25,20,24,4,860,21,25,4.5,960,قطر حفره ۲۱-۲۵ سانت قطر رویه ۲۵,,346500,Hasis Backlight 18W (1).jpg,1,2676
پنل گرد توکار جنتلمن ۱۰ وات آیلد,Gtm-10,اطلاعات کامل,✅,آیلد,TRUE,پنل,گرد,"آفتابی, مهتابی, نچرال",۱۰,وات,۱۲۰۰,6500/4000/3500,۸۵,۴۰,2سال,توکار,سیمی,دیفیوزر,,جنتلمن,7,7,10,4,219,15.2,15.2,4.2,244,"پنل گرد توکار ۱۰وات جنتلمن آیلد
با بدنه فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",590,118800,Iled Gentlemen 15W (2).jpeg,6,2677
پنل گرد توکار جنتلمن ۱۵ وات آیلد,Gtm-15,آپلود شده,✅,آیلد,TRUE,پنل,گرد,"آفتابی, مهتابی, نچرال",۱۵,وات,۱۸۰۰,6500/4000/3500,۸۵,۴۰,2سال,توکار,سیمی,دیفیوزر,,جنتلمن,12,12,14,4,317,22.7,23,5,404,"پنل گرد توکار ۱۵وات جنتلمن آیلد
با بدنه فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",590,219000,Iled Gentlemen 15W (2).jpeg,6,2678
پنل گرد توکار جنتلمن ۲۴ وات آیلد,Gtm-24,اطلاعات کامل,✅,آیلد,TRUE,پنل,گرد,"آفتابی, مهتابی, نچرال",۲۴,وات,۲۸۸۰,6500/4000/3500,۸۵,۴۰,2 سال,توکار,سیمی,دیفیوزر,,جنتلمن,15,15,18,4,700,29,28.5,4.5,800,"پنل گرد توکار ۲۴وات جنتلمن آیلد
با بدنه فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",590,326400,Iled Gentlemen 15W (2).jpeg,6,2679
پنل گرد توکار جنتلمن ۳۶ وات آیلد,Gtm-36,آپلود شده,✅,آیلد,FALSE,پنل,گرد,"آفتابی, مهتابی, نچرال",۳۶,وات,۴۳۲۰,6500/4000/3500,۸۵,۴۰,2 سال,توکار,سیمی,دیفیوزر,,جنتلمن,20,20,24,4,860,21,25,4.5,960,"پنل گرد توکار ۳۶وات جنتلمن آیلد
با بدنه فلزی و رنگ الکتروستاتیک و دیفیوزر پلی کربناتی
ترکیبی مطمئن از دوام و کیفیت و زیبایی را درکنار هم برای شما فراهم میکند

پخش نور در این پنل اثر رنگین کمانی ندارد و کاملا یکنواخت است.
از لحاظ فنی، ماژول smd با طول عمر ۴۰۰۰۰ ساعتی و درایور درجه یک با راندمان بالا و سیستم خنک کننده آلومینیومی سنگین با ضمانت دوساله خیال شما را از طول عمر و استهلاک پایین این چراغ آسوده می‌کند.

بعلاوه شوک‌گیر الکتریکی ۲۰۰۰ ولتی، شاخص نمود رنگ بالای ۸۵ و نداشتن فلیکر این چراغ را برای استفاده درمحیط های تجاری، اداری، مسکونی، آموزشی، رستوران و بیمارستان و... مناسب میکند.",,465600,Iled Gentlemen 36W (3).jpeg,6,2680
